Title,Price,Depreciation/Yr,Registration Date,Engine Capacity,Mileage/Km,Vehicle Type
Nissan X-Trail 2.0A Premium 7-Seater Sunroof,54800,16330,12-Aug-2016,1997,86000,SUV
Toyota Sienta 1.5A G LED,53800,17360,22-Sep-2016,1496,86000,MPV
Nissan Qashqai 1.2A DIG-T Premium,35800,15900,23-Oct-2015,1197,64411,SUV
Kia Cerato 1.6A LX (OPC),68800,12700,14-Dec-2018,1591,27055,Sedan
Toyota Corolla Altis 1.6A Elegance,49800,16430,01-Jun-2016,1598,132000,Sedan
Honda Vezel 1.5A X,60800,16510,04-May-2017,1496,78171,SUV
Toyota Wish 1.8A X,53800,16240,08-Sep-2016,1797,90000,MPV
Citroen C3 Aircross 1.2A PureTech Shine (OPC),60800,11780,16-Apr-2018,1199,52562,SUV
Toyota Wish 1.8A,53800,16300,01-Sep-2016,1798,105200,MPV
Honda Jazz 1.3A,73800,13530,18-Mar-2019,1318,45000,Hatchback
Hyundai Avante 1.6A  S,113800,15610,29-Dec-2020,1598,29274,Sedan
BMW 2 Series 216i Gran Tourer,116800,18000,14-Jun-2019,1499,45000,MPV
Toyota Estima 2.4A Aeras Premium Moonroof,46800,22290,29-Apr-2015,2362,111238,MPV
Jaguar XF 2.0A TSS,83800,17910,05-Jan-2017,1999,93000,Luxury
Honda HR-V 1.5A LX,54888,15930,17-Oct-2016,1496,107124,SUV
Toyota Sienta 1.5A Standard,93800,15330,12-Jul-2019,1496,43000,MPV
Mercedes-Benz GLA-Class GLA200 Urban Edition,34800,27310,06-Nov-2014,1595,52276,SUV
Nissan X-Trail 2.0A 7-Seater Sunroof,58800,16590,14-Oct-2016,1997,93000,SUV
Mercedes-Benz E-Class E250 Edition E Sunroof,79800,21130,29-Feb-2016,1991,121000,Luxury
Mercedes-Benz E-Class E200 Avantgarde,251800,24800,26-Sep-2022,1991,60000,Luxury
Mercedes-Benz GLB-Class GLB200 AMG Line Premium 7-Seater,246800,22900,10-Oct-2023,1332,2380,SUV
BMW M135i 5DR (COE till 11/2031),129800,16350,18-Apr-2013,2979,137000,Sports
Skoda Kodiaq 1.4A TSI Ambition Plus 7-Seater Sunroof,125800,20560,28-May-2019,1395,45000,SUV
Mitsubishi Outlander 2.4A Sunroof,33700,16630,29-Jun-2015,2360,100450,SUV
Hyundai Elantra 1.6A GLS S (OPC),60800,12980,19-Mar-2018,1591,60200,Sedan
Audi A1 Sportback 1.0A TFSI S-tronic S-Line,133999,15260,30-Nov-2021,999,63000,Hatchback
Mercedes-Benz A-Class A180 Progressive,158800,17240,22-Feb-2022,1332,12000,Hatchback
Toyota Camry 2.4A (COE till 05/2026),29300,12030,07-Jul-2006,2362,171236,Luxury
Subaru Forester 2.0i-L Sunroof,88800,15830,28-Feb-2019,1995,69931,SUV
BMW 3 Series 325i Convertible M-Sport (COE till 03/2029),76800,14570,30-Apr-2009,2996,141000,Sports
Hyundai Accent 1.4A,87800,12540,12-Aug-2020,1368,13500,Sedan
Toyota Previa 2.4A (COE till 07/2026),40800,15680,24-Nov-2006,2362,167371,MPV
Toyota Vellfire 2.5A Z G-Edition Moonroof,136800,31020,30-Jun-2017,2493,107000,MPV
Toyota Prius Hybrid 1.8A,69800,17160,21-Nov-2017,1798,83215,Hatchback
Nissan Qashqai 1.2A DIG-T Premium,39800,15150,29-Feb-2016,1197,135296,SUV
Lexus ES250 Luxury Sunroof,103800,21030,29-Sep-2017,2494,91000,Luxury
Audi A6 1.8A TFSI Ultra,56200,18990,30-Oct-2015,1798,90118,Luxury
Mercedes-Benz CLA-Class CLA200 AMG Line (New 10-yr COE),131800,13170,23-Sep-2013,1595,117678,Luxury
Mazda 3 HB 1.5A Deluxe Sunroof,71800,13900,27-Jun-2018,1496,88000,Hatchback
Honda Jazz 1.5A RS,47800,15470,05-Sep-2016,1498,108000,Hatchback
Mercedes-Benz CLA-Class CLA180 AMG Line Premium Sunroof,37800,23490,30-Jan-2015,1595,158200,Luxury
Toyota Vellfire 2.5A Elegance Moonroof,176800,31030,19-Sep-2018,2494,97000,MPV
Nissan X-Trail 2.0A 7-Seater Sunroof,55800,17250,13-Jul-2016,1997,85000,SUV
Honda Civic 1.6A VTi (COE till 05/2028),56800,12930,15-May-2008,1595,165000,Sedan
Toyota Raize 1.2A X,118888,13840,20-May-2022,1196,15742,SUV
Mazda 3 1.5A Deluxe Sunroof,48800,14270,31-Oct-2016,1496,107445,Sedan
BMW X3 sDrive20i Sunroof,97800,21800,28-Jun-2017,1997,117716,SUV
Honda Mobilio 1.5A RS i-VTEC Luxe,56888,14870,01-Mar-2017,1497,75000,MPV
Rolls-Royce Wraith 6.6A,860000,244710,28-Jan-2016,6592,24800,Sports
Honda Odyssey 2.4A EXV-S Sunroof,81999,20230,01-Mar-2017,2356,92000,MPV
Ferrari 458 Italia (COE till 10/2031),538000,68970,11-Oct-2011,4497,89200,Sports
BMW 5 Series 520i Mild Hybrid,185000,22130,16-Dec-2020,1998,34439,Luxury
Audi RS 3 Sportback 2.5A TFSI Quattro (COE till 04/2031),142888,19430,13-Jan-2012,2480,183314,Sports
BMW 3 Series 320i (COE till 09/2031),138000,17750,12-Dec-2012,1997,175875,Luxury
Mercedes-Benz GLB-Class GLB200 Progressive,220800,25710,23-Sep-2021,1332,31000,SUV
MINI Cooper S Coupe 1.6A (COE till 02/2032),106000,12940,29-Feb-2012,1598,120000,Sports
Mercedes-Benz E-Class E250 CGI Coupe (COE till 06/2031),99999,13300,21-Jul-2011,1796,128000,Sports
BMW 7 Series 730Li Sunroof,238800,29170,23-Jan-2020,1998,54500,Luxury
Citroen Grand C4 Picasso Diesel 1.6A e-HDi Panoramic Roof,31500,13410,22-Oct-2015,1560,172000,MPV
Toyota Sienta 1.5A G,46380,14980,21-Jul-2016,1496,78000,MPV
Honda Shuttle 1.5A G,87800,14630,23-Aug-2019,1496,62000,Stationwagon
Ferrari F8 Tributo,1130000,126400,04-Dec-2020,3902,10000,Sports
Ferrari F8 Tributo,1080000,120890,09-Dec-2020,3902,10000,Sports
BMW 2 Series 216i Gran Tourer,102000,16460,30-Jan-2019,1499,75000,MPV
Audi R8 4.2A FSI Quattro R-tronic (COE till 03/2028),143000,34050,06-Mar-2008,4163,73000,Sports
BMW 2 Series 216d Gran Tourer,63000,16780,16-Dec-2016,1496,74000,MPV
Toyota Harrier 2.0A Premium Style Mauve,75000,18460,30-Nov-2016,1986,78000,SUV
Mercedes-Benz C-Class C200 CGI (COE till 09/2030),86800,12820,01-Oct-2010,1796,177363,Luxury
Mercedes-Benz GLE-Class GLE450 Coupe AMG 4MATIC Sunroof,159000,33220,05-Jan-2017,2996,85000,SUV
Toyota Harrier Turbo 2.0A G Panoramic Roof,102000,19660,05-Feb-2018,1998,58000,SUV
Toyota Harrier 2.0A Elegance Panoramic Roof,72000,17770,23-Feb-2017,1986,76000,SUV
Nissan Qashqai 1.2A DIG-T Premium,39800,14020,27-Apr-2016,1197,77000,SUV
Mazda 3 Mild Hybrid 1.5A Elegance Sunroof,132800,14890,22-Sep-2022,1496,47000,Sedan
Volkswagen Scirocco 1.4A TSI Sunroof (COE till 05/2031),86800,11730,18-May-2011,1390,164000,Sports
Ferrari F8 Tributo,1188000,108290,25-Feb-2022,3902,9200,Sports
Mercedes-Benz GLC-Class GLC250 Coupe AMG Line 4MATIC Sunroof,183000,26510,27-Aug-2019,1991,66000,SUV
Ferrari F8 Tributo,1099000,121270,30-Dec-2020,3902,8800,Sports
BMW M5 Sunroof (COE till 10/2032),198000,22350,31-Oct-2012,4395,93000,Sports
Maxus G10 2.0A,58800,8410,21-Dec-2020,1995,61000,Van
Porsche Panamera 3.6A PDK (COE till 12/2030),138000,19650,19-Jan-2011,3605,120000,Sports
Mercedes-Benz GLC-Class GLC200,158000,23690,23-Jul-2019,1991,53000,SUV
Nissan Note 1.2A,71000,12340,12-Jul-2019,1198,59000,Hatchback
Honda Civic 1.6A (COE till 04/2029),62000,11580,14-May-2009,1595,150000,Sedan
Mercedes-Benz GLC-Class GLC200 Coupe,132000,26960,02-Oct-2017,1991,75000,SUV
Toyota Alphard 2.4A,55500,25230,09-Mar-2015,2362,80000,MPV
BMW X6 xDrive35i Sunroof (COE till 07/2032),171000,19860,31-Jan-2013,2979,111350,SUV
Porsche Macan 2.0A PDK,400000,41860,15-Jul-2022,1984,15000,SUV
Audi A3 Sedan 1.4A TFSI Ambiente,34500,18670,29-May-2015,1395,157000,Luxury
Mercedes-Benz B-Class B180 Style,48000,19950,27-Oct-2015,1595,80000,Hatchback
Toyota Alphard 2.5A Elegance Sunroof,161888,35010,23-Oct-2017,2494,58044,MPV
BMW X3 sDrive20i,42800,19150,12-Mar-2015,1997,104000,SUV
MINI Cooper Clubman 1.6A (COE till 03/2031),90888,12500,11-Apr-2012,1598,93500,Sports
Bentley Flying Spur 4.0A V8 S Sunroof,350800,57540,01-Apr-2017,3993,89400,Luxury
Porsche 911 Carrera S Coupe 3.0A PDK,468000,81770,25-May-2018,2981,47000,Sports
Audi Q3 1.4A TFSI S-tronic,172000,19480,28-Dec-2021,1395,45015,SUV
Mercedes-Benz E-Class E250 AMG Line Edition E,69800,20690,13-Nov-2015,1991,148000,Luxury
Mercedes-Benz S-Class S320L,138800,31390,08-Apr-2016,2996,150000,Luxury
Mitsubishi Fuso Canter FEA01,45888,19320,10-May-2016,2998,168888,Truck
Toyota Sienta Hybrid 1.5A G LED Toyota Safety Sense,119888,16440,14-Aug-2020,1496,56823,MPV
BMW 5 Series 520i Luxury,77800,20860,29-Jun-2016,1997,103341,Luxury
Kia Carens 2.0A GDI,48800,18270,21-Jan-2016,1999,118000,MPV
Toyota Wish 1.8A (COE till 10/2028),64800,13340,11-Nov-2008,1794,144000,MPV
Volkswagen Golf 1.4A TSI Highline Sunroof,97888,15580,29-May-2019,1395,44000,Hatchback
Mazda 6 2.0A Executive,85888,17650,29-Mar-2018,1998,43000,Luxury
Honda Mobilio 1.5A RS i-VTEC Luxe,43800,16570,11-Jan-2016,1497,126316,MPV
Lamborghini Gallardo LP570-4 Superleggera (COE till 08/2030),333000,49770,24-Sep-2010,5204,42000,Sports
Mercedes-Benz S-Class S300L Sunroof (COE till 11/2026),49800,16990,29-Nov-2006,2997,177000,Luxury
BMW X3 sDrive20i M-Sport Sunroof,101800,24100,28-Apr-2017,1997,98000,SUV
BMW 6 Series 640i Cabriolet (COE till 08/2029),118000,20740,25-Nov-2011,2979,95000,Sports
Lamborghini Urus,690888,113400,12-Sep-2018,3996,49000,SUV
Mercedes-Benz CLA-Class CLA180 (New 10-yr COE),123800,12370,18-Mar-2014,1595,92000,Luxury
Rolls-Royce Dawn 6.6A,1180000,206450,05-Oct-2017,6592,6900,Sports
BMW 5 Series 530i,179888,25380,30-Jul-2019,1998,39000,Luxury
Porsche 911 Carrera 3.0A PDK (COE till 02/2033),599000,65720,02-Feb-2023,2981,10000,Sports
Porsche Macan 2.0A PDK,238000,37570,25-Feb-2019,1984,33000,SUV
Lamborghini Gallardo LP560-4 (COE till 02/2033),368000,40310,07-Feb-2013,5204,50000,Sports
Honda HR-V 1.5A LX,70000,15960,31-Oct-2017,1496,38000,SUV
Toyota C-HR Hybrid 1.8A S,98800,16990,04-Mar-2019,1797,42000,SUV
BMW 5 Series 523i Sunroof (COE till 05/2031),99800,13430,30-May-2011,2497,119000,Luxury
Volkswagen Golf 1.2A TSI,59800,15310,14-Aug-2017,1197,142000,Hatchback
Toyota Vios 1.5A E (COE till 09/2028),63500,13410,17-Sep-2013,1497,112000,Sedan
Nissan Presage 2.5A Highway Star (COE till 10/2027),50998,13290,26-Oct-2007,2488,177450,MPV
Porsche Cayenne Hybrid S 3.0A (COE till 12/2032),172000,19090,26-Dec-2012,2995,137700,SUV
Land Rover Defender 90 Hardtop,95800,59370,05-Aug-2015,2198,32100,Truck
Bentley Continental GT 4.0A V8 (COE till 10/2032),268800,30560,08-Oct-2012,3993,82000,Sports
Proton Exora 1.6A M-Line (COE till 10/2029),71800,12260,02-Mar-2010,1597,173000,MPV
Subaru Forester 2.0A XT Sunroof,34998,18630,20-May-2015,1998,127752,SUV
Lamborghini Aventador LP700-4 (COE till 03/2032),595888,72020,18-Apr-2012,6498,31000,Sports
BMW M3 Sedan,155800,95180,08-Jan-2015,2979,133000,Sports
Mercedes-Benz G-Class G63 AMG (COE till 12/2032),388000,42980,02-Jan-2013,5461,83490,SUV
Mitsubishi Triton L200 Double-Cab 2.5M (New 5-yr COE),58800,11750,27-May-2014,2477,145000,Truck
Jaguar F-PACE 2.0A R-Sport Sunroof,138000,22170,10-Jul-2018,1997,109300,SUV
BMW 5 Series 523i Highline (COE till 05/2031),97800,13150,02-Jun-2011,2497,115500,Luxury
Mitsubishi Attrage 1.2A Sports,34998,13680,10-May-2016,1193,72098,Sedan
BMW 5 Series 535i M-Sport Sunroof (COE till 05/2031),122000,16400,07-Jul-2011,2979,92000,Luxury
Jeep Wrangler Unlimited Sahara 2.0A,245000,28420,19-Oct-2021,1995,20000,SUV
Mitsubishi Triton L200 Double-Cab 2.5A,28800,22700,01-Apr-2015,2477,190000,Truck
Mercedes-Benz C-Class C180 CGI Sunroof (COE till 07/2033),124800,13060,12-Jul-2013,1595,110300,Luxury
Mercedes-Benz AMG GT R,705888,80910,24-Nov-2020,3982,17000,Sports
BMW X3 sDrive20i M-Sport,225800,26350,30-Jun-2021,1998,20000,SUV
Mercedes-Benz CLA-Class CLA200 AMG Line (New 10-yr COE),127800,12770,21-Feb-2014,1595,97000,Luxury
Nissan GTR 3.8A (COE till 02/2029),238000,45890,31-Mar-2009,3799,120000,Sports
Audi TT Roadster 2.0A (COE till 08/2030),120800,18060,19-Nov-2010,1984,90000,Sports
Ferrari F430 F1 Spider (COE till 12/2030),408800,55570,27-Jan-2011,4308,52000,Sports
BMW M5 Sunroof (COE till 09/2031),155000,19940,03-May-2012,4395,100000,Sports
Mitsubishi Triton L200 Double-Cab 2.5M,48800,16770,21-Nov-2016,2477,151000,Truck
Audi R8 4.2A FSI Quattro R-tronic (COE till 07/2030),201500,30500,25-Aug-2010,4163,93000,Sports
Honda Vezel Hybrid 1.5A e:HEV X Honda Sensing,158800,17700,07-Jul-2022,1496,4686,SUV
Citroen Berlingo 1.6A e-HDi,23800,11390,26-Jan-2016,1560,128500,Van
Nissan Sylphy 1.6A,76800,13750,21-Dec-2018,1598,101000,Sedan
Toyota Estima 2.4A (COE till 04/2029),85800,16030,30-Sep-2009,2362,130000,MPV
Audi TT Roadster 1.8A TFSI S-tronic,136800,25980,20-Mar-2018,1798,25400,Sports
Volkswagen Tiguan 2.0A TSI (COE till 08/2025),29800,17660,01-Oct-2010,1984,98000,SUV
Jaguar XJS 3.6A (COE till 02/2029),129000,24870,14-May-1991,3590,159769,Sports
Toyota Hiace 3.0M DX,38000,14600,01-Aug-2016,2982,222000,Van
Mercedes-Benz C-Class C180 Avantgarde,51000,24440,03-Jun-2015,1595,107000,Luxury
Porsche Macan 2.0A PDK,146888,35750,28-Jul-2016,1984,68555,SUV
Volkswagen Scirocco 1.4A TSI (COE till 08/2025),24800,14690,05-Jan-2011,1390,177000,Sports
Hyundai Elantra 1.6A GLS S,40500,15190,23-Feb-2016,1591,167000,Sedan
Rolls-Royce Ghost EWB (COE till 05/2033),638000,67620,30-May-2013,6592,44000,Luxury
BMW Z4 sDrive20i (COE till 05/2033),155000,16490,16-May-2013,1997,45300,Sports
Lamborghini Aventador LP700-4 (COE till 02/2031),588888,81950,21-Nov-2011,6498,20100,Sports
Mitsubishi Evolution 10 GSR SST (COE till 04/2028),123800,28490,28-Apr-2008,1998,208000,Sports
Toyota Sienta Hybrid 1.5A X,120688,16490,08-Oct-2020,1496,40000,MPV
BMW 3 Series 325i Sunroof (COE till 03/2030),73888,11830,23-Mar-2010,2497,112888,Luxury
Jaguar S-Type 3.0SE (COE till 04/2029),73998,13820,26-Oct-1999,2967,115759,Luxury
BMW 2 Series 220i Coupe M-Sport Sunroof (New 10-yr COE),158000,15790,30-Jun-2014,1997,96000,Sports
BMW M340i xDrive,254900,35920,29-Nov-2019,2998,38000,Luxury
Mercedes-Benz CLS-Class CLS350 Mild Hybrid Sunroof,243000,33260,30-May-2019,1991,57000,Luxury
Mercedes-Benz S-Class S450L Mild Hybrid AMG Line 4MATIC Sunroof,499980,51100,07-Jan-2022,2999,27000,Luxury
Lamborghini Aventador LP700-4 (COE till 04/2032),758000,90710,03-Jan-2013,6498,30000,Sports
BMW 7 Series 725d Exclusive,233000,28780,20-Jan-2020,1995,35000,Luxury
Rolls-Royce Phantom (COE till 04/2030),588000,92510,23-Apr-2010,6749,48500,Luxury
BMW X3 xDrive28i Sunroof (COE till 11/2031),123888,15600,25-Jul-2012,1997,161547,SUV
Lamborghini Gallardo LP560-4 (COE till 04/2031),293000,39850,06-Jan-2012,5204,68000,Sports
Mercedes-Benz SL-Class SL350 (COE till 09/2030),109800,15860,12-Nov-2010,3498,87000,Sports
MINI John Cooper Works GP 2.0A,179000,21550,30-Nov-2020,1998,28000,Sports
Audi R8 4.2A FSI Quattro R-tronic (COE till 10/2028),153000,31530,30-Oct-2008,4163,147300,Sports
McLaren 600LT,888000,93150,10-Sep-2021,3799,8000,Sports
Aston Martin Vantage 4.0A,438000,62020,07-Sep-2018,3982,38000,Sports
Infiniti QX80 5.6A,128800,30510,04-Aug-2016,5552,60000,SUV
Maserati GranCabrio 4.7A (COE till 01/2033),208000,22830,05-Feb-2013,4691,32000,Sports
Mercedes-Benz E-Class E220d Premium,113000,25560,03-May-2017,1950,130000,Luxury
Lexus RC F 5.0A,153800,41970,19-Dec-2015,4969,76000,Sports
Mercedes-Benz CLA-Class CLA180 Progressive,178800,19240,31-Mar-2022,1332,21775,Luxury
Mazda 3 1.6A (COE till 04/2029),69800,13040,25-Jun-2009,1598,146000,Sedan
Kia Cerato K3 1.6A SX,38800,13880,29-Feb-2016,1591,114800,Sedan
Toyota Harrier 2.0A Premium Panoramic Roof,73800,19940,28-Oct-2016,1986,68000,SUV
Mercedes-Benz A-Class A200 Style,63800,19490,09-Sep-2016,1595,78000,Hatchback
Honda Fit 1.3A GF,89800,12740,13-Oct-2020,1317,25000,Hatchback
BMW 3 Series 318i,54800,19280,25-Feb-2016,1499,114910,Luxury
Mercedes-Benz A-Class A200 Style,54800,18920,18-Apr-2016,1595,118000,Hatchback
MINI Cooper 1.6A (COE till 04/2026),28900,12290,13-Jun-2011,1598,150000,Hatchback
Mercedes-Benz C-Class C180 Avantgarde,102800,21840,04-Sep-2017,1595,56800,Luxury
Mazda CX-5 2.0A,53800,16880,31-May-2016,1998,138000,SUV
Mazda 5 2.0A SP Sunroof,55800,15960,24-Oct-2016,1998,92800,MPV
Kia Stonic 1.0T,73800,13380,22-Mar-2019,998,144820,SUV
BMW 2 Series 218i Active Tourer,31800,18670,27-Feb-2015,1499,99600,Hatchback
Toyota Harrier 2.0A Elegance Panoramic Roof,83800,19740,05-Apr-2017,1986,48000,SUV
Subaru XV 1.6i-S,35800,16410,21-Aug-2015,1600,122163,SUV
BMW X1 sDrive18i xLine,153800,17740,21-Apr-2021,1499,50000,SUV
Honda Shuttle 1.5A G LED (OPC),52800,11960,12-Jan-2018,1496,82000,Stationwagon
Suzuki Swift Sport 1.6A (COE till 08/2030),77800,11630,31-May-2011,1586,74000,Hatchback
Mazda 6 2.0A,35800,14350,27-Oct-2015,1998,73128,Luxury
Mazda 5 2.0A Sunroof,34800,15350,04-Sep-2015,1998,88552,MPV
Mercedes-Benz E-Class E200 Avantgarde,99800,22340,22-Dec-2016,1991,106800,Luxury
BMW 2 Series 216d Gran Tourer,57800,18250,17-Jun-2016,1496,132200,Hatchback
Toyota Camry 2.5A,66800,17270,22-Nov-2016,2494,43386,Luxury
Mercedes-Benz B-Class B170 (COE till 02/2029),62800,12190,16-Feb-2009,1699,160000,Hatchback
Honda Vezel 1.5A X Honda Sensing,64800,16020,17-Aug-2017,1496,69500,SUV
Toyota Wish 1.8A X,65800,16850,07-Apr-2017,1797,81300,MPV
Chevrolet Orlando 1.4A Turbo,53555,13450,17-May-2017,1362,74000,MPV
Jeep Gladiator 3.6A Rubicon,229777,29960,24-Aug-2021,3604,18000,Truck
Volvo XC40 T5 Momentum,107777,21340,15-May-2018,1969,90000,SUV
Toyota Wish 1.8A Elegance,42500,16510,20-Oct-2015,1798,128000,MPV
BMW X1 sDrive18i Sunroof (COE till 05/2029),78800,14490,18-Jun-2010,1995,123450,SUV
Mercedes-Benz Maybach GLS-Class GLS600 Mild Hybrid 4MATIC,886800,80250,02-Aug-2022,3982,28000,SUV
Toyota Wish 1.8A (COE till 06/2026),34800,13820,07-Jul-2006,1794,145000,MPV
Nissan Qashqai 1.2A DIG-T Premium,26800,15020,18-Jun-2015,1197,96000,SUV
Toyota Dyna 150 3.0M (New 5-yr COE),56888,11370,26-Mar-2014,2982,135000,Truck
Mercedes-Benz A-Class A180d AMG Line,75388,17480,06-Oct-2017,1461,90000,Hatchback
BMW X6 xDrive35i Sunroof,129900,29720,20-Sep-2016,2979,145500,SUV
Toyota Rav4 2.0A Premium,110888,18830,23-Oct-2018,1987,55124,SUV
Toyota Corolla Altis 1.6A,38800,17190,01-Sep-2015,1598,75200,Sedan
Honda Vezel 1.5A X,43555,16220,13-May-2016,1496,69000,SUV
BMW 3 Series 318i,48000,18790,22-Sep-2015,1499,77530,Luxury
Mercedes-Benz E-Class E200 Exclusive Sunroof,159800,24030,22-Feb-2019,1991,88670,Luxury
Honda Stream 1.8A X (COE till 11/2027),47800,12140,28-Dec-2007,1799,183000,MPV
Honda Odyssey 2.4A EXV-S Navi Res Sunroof,77800,19720,28-Nov-2016,2356,120000,MPV
Honda Vezel 1.5A X,70800,15110,13-Apr-2018,1496,84000,SUV
Toyota Dyna 150 2.8M,109800,12520,30-Sep-2022,2755,115,Truck
Audi A4 1.4A TFSI S-tronic,81888,18450,31-Aug-2017,1395,73200,Luxury
Mercedes-Benz GLA-Class GLA180,113555,18140,03-May-2019,1595,65000,SUV
Mazda CX-9 2.5A Turbo,124888,22580,31-Aug-2018,2488,67000,SUV
Toyota Sienta 1.5A G,43800,17680,01-Feb-2016,1496,86000,MPV
Audi A4 2.0A TFSI S-tronic,109000,19230,21-Aug-2018,1984,67000,Luxury
Kia Cerato 1.6A EX,74777,14640,13-Aug-2018,1591,65000,Sedan
Maserati GranTurismo 4.2A (COE till 02/2032),149800,18290,20-Mar-2012,4244,98000,Sports
Toyota Sienta Hybrid 1.5A X,136800,15650,31-May-2022,1496,58000,MPV
Toyota Raize 1.0A XS,93800,13410,12-Aug-2020,996,20000,SUV
Toyota Noah Hybrid 1.8A X,146800,22660,09-Oct-2019,1797,41000,MPV
Hyundai Elantra 1.6A GLS (OPC),63800,12420,03-Sep-2018,1591,30000,Sedan
Mazda 6 2.0A,76800,15610,30-Apr-2018,1998,105000,Sedan
Renault Grand Scenic Diesel 1.5A dCi BOSE Edition Sunroof,98800,15700,30-Aug-2019,1461,89000,MPV
Volkswagen Passat 1.8A TFSI,59900,17440,05-Aug-2016,1798,97000,Luxury
Honda Vezel Hybrid 1.5A X Honda Sensing,49800,16440,09-Nov-2016,1496,83000,SUV
Toyota C-HR Hybrid 1.8A S LED,78800,16770,22-May-2018,1797,66000,SUV
Honda Jazz 1.3A,38500,14180,04-May-2016,1318,96000,Hatchback
Mercedes-Benz S-Class S350L Sunroof (COE till 04/2029),72800,13600,01-Jul-2009,3498,139000,Luxury
Toyota Corolla Altis 1.6A Classic,52800,14660,20-Dec-2016,1598,118000,Sedan
Jaguar XE Diesel 2.0A Prestige,79800,16140,30-Nov-2017,1999,87000,Luxury
Honda Vezel 1.5A G,148888,14670,15-Dec-2023,1496,25,SUV
Volvo S60 T5,44800,14830,22-Jan-2016,1969,130000,Luxury
Audi A1 Sportback 1.4A TFSI S-tronic (New 10-yr COE),119800,11970,28-Feb-2014,1390,80000,Hatchback
Mazda 2 HB 1.5A Deluxe,81800,13100,25-Jul-2019,1496,66000,Hatchback
Mitsubishi Attrage 1.2A,49800,12270,01-Nov-2017,1193,93000,Sedan
Toyota Wish 1.8A Elegance,67800,16550,22-Jun-2017,1798,60000,MPV
BMW 2 Series 216d Gran Tourer Luxury,66800,17400,26-Jan-2017,1496,115000,MPV
Mazda 3 1.5A Sunroof,23800,16260,16-Apr-2015,1496,133000,Sedan
BMW X1 sDrive18i,104500,18500,27-Jun-2018,1499,139383,SUV
BMW Z4 sDrive23i (COE till 10/2030),102800,14990,26-May-2011,2497,145000,Sports
BMW 2 Series 218i Gran Coupe M-Sport,138888,17880,24-Jul-2020,1499,45555,Luxury
Honda Vezel 1.5A X Honda Sensing,55800,15230,05-Apr-2017,1496,63000,SUV
Mazda 3 HB 1.5A Deluxe Sunroof,77800,14640,31-Aug-2018,1496,89000,Hatchback
Volvo S60 T5,45800,14890,12-Feb-2016,1969,164000,Luxury
Toyota Alphard 2.5A SA Moonroof,138800,33490,13-Jul-2017,2493,88000,MPV
Mercedes-Benz GLC-Class GLC250 Coupe AMG Line 4MATIC,187800,26690,18-Oct-2019,1991,67000,SUV
Volkswagen Polo 1.0A TSI Comfortline,108800,13080,12-Aug-2021,999,14000,Hatchback
Hyundai Accent 1.4A,59800,12530,07-Jun-2018,1368,58000,Sedan
Mazda 6 2.0A,76500,15580,26-Apr-2018,1998,115818,Luxury
Mercedes-Benz GLA-Class GLA180 Urban Edition,138000,18540,25-Aug-2020,1595,55314,SUV
Hyundai Elantra 1.6A GLS S,62500,12890,17-May-2018,1591,60000,Sedan
Mercedes-Benz A-Class Saloon A200 Progressive,143000,19990,09-Mar-2020,1332,34405,Luxury
Honda Shuttle 1.5A G LED,67800,14550,27-Apr-2018,1496,64125,Stationwagon
Mitsubishi Lancer EX 1.5A GLS (COE till 10/2028),57500,11860,29-Oct-2008,1499,109000,Sedan
Porsche 718 Cayman 2.0A PDK,302888,40520,23-Mar-2020,1988,55000,Sports
Skoda Superb 2.0A TSI Laurin & Klement,163000,19140,28-Jun-2021,1984,48664,Luxury
Aston Martin DBX 4.0A,878000,76210,13-Apr-2023,3982,8322,SUV
Nissan Qashqai Mild Hybrid 1.3A Turbo Prestige,175800,19020,14-Oct-2022,1332,18000,SUV
Subaru XV 1.6i-S,65800,15260,24-Oct-2017,1600,86037,SUV
Volkswagen Sharan 2.0A TSI Panoramic Roof,93800,18320,27-Dec-2017,1984,103854,MPV
Volkswagen Jetta Sport 1.4A TSI (COE till 12/2030),74800,10650,14-Jan-2011,1390,149502,Sedan
Toyota Camry 2.0A (COE till 05/2028),51800,11790,15-May-2008,1998,139801,Luxury
Skoda Kodiaq 1.4A TSI Ambition Plus 7-Seater,129300,20380,16-Aug-2019,1395,89580,SUV
Honda Civic 1.6A VTi,74800,16160,02-Jan-2018,1597,92000,Sedan
Hyundai Elantra 1.6A GLS,58800,13440,21-Dec-2017,1591,78000,Sedan
Kia Stonic 1.0T EX (OPC),87800,12660,06-Aug-2020,998,14000,SUV
Honda HR-V 1.5A LX,54800,15750,27-Oct-2016,1496,128105,SUV
Maserati GranCabrio 4.7A (COE till 10/2031),165888,21110,16-Dec-2011,4691,41000,Sports
Mazda 2 1.5A (OPC),53800,12330,20-Feb-2018,1496,61000,Sedan
BMW 7 Series 740Li Sunroof (COE till 11/2030),102800,14820,30-Nov-2010,2979,117000,Luxury
Audi A3 Sportback 1.0A TFSI S-tronic,86800,15110,27-Dec-2018,999,55650,Hatchback
Honda Vezel 1.5A X Honda Sensing,58800,16020,09-Mar-2017,1496,85000,SUV
Mazda 2 HB 1.5A Deluxe,94800,12550,20-Oct-2020,1496,37000,Hatchback
Kia Sorento Diesel 2.2A CRDi Sunroof,76800,17630,26-May-2017,2199,120000,SUV
